state,date,value
Texas,2023-02-01,0.44
Texas,2023-03-01,0.76
Texas,2023-04-01,0.07
Texas,2023-05-01,0.3
Texas,2023-06-01,0.04
Texas,2023-07-01,0.1
Texas,2023-08-01,0.89
Texas,2023-09-01,0.18
Texas,2023-10-01,0.46
Texas,2023-11-01,0.07
Texas,2023-12-01,0.77
Texas,2024-01-01,0.24
Texas,2024-02-01,0.4
Texas,2024-03-01,0.1
Texas,2024-04-01,0.25
Texas,2024-05-01,0.24
Texas,2024-06-01,0.52
Texas,2024-07-01,0.04
Texas,2024-08-01,0.97
Texas,2024-09-01,0.31
Texas,2024-10-01,0.28
Texas,2024-11-01,0.48
Texas,2024-12-01,0.6
Utah,2020-01-01,0.22
Utah,2020-02-01,0.22
Utah,2020-03-01,0.73
Utah,2020-04-01,0.33
Utah,2020-05-01,0.49
Utah,2020-06-01,0.65
Utah,2020-07-01,0.69
Utah,2020-08-01,0.86
Utah,2020-09-01,0.18
Utah,2020-10-01,0.61
Utah,2020-11-01,0.57
Utah,2020-12-01,0.5
Utah,2021-01-01,0.33
Utah,2021-02-01,0.74
Utah,2021-03-01,0.9
Utah,2021-04-01,0.83
Utah,2021-05-01,0.35
Utah,2021-06-01,0.38
Utah,2021-07-01,0.29
Utah,2021-08-01,0.51
Utah,2021-09-01,0.25
Utah,2021-10-01,0.82
Utah,2021-11-01,0.83
Utah,2021-12-01,0.61
Utah,2022-01-01,0.98
Utah,2022-02-01,0.28
Utah,2022-03-01,0.43
Utah,2022-04-01,0.41
Utah,2022-05-01,0.9
Utah,2022-06-01,0.13
Utah,2022-07-01,0.99
Utah,2022-08-01,0.42
Utah,2022-09-01,0.52
Utah,2022-10-01,0.29
Utah,2022-11-01,0.8
Utah,2022-12-01,0.85
Utah,2023-01-01,0.21
Utah,2023-02-01,0.54
Utah,2023-03-01,0.85
Utah,2023-04-01,0.81
Utah,2023-05-01,0.73
Utah,2023-06-01,0.89
Utah,2023-07-01,0.47
Utah,2023-08-01,0.26
Utah,2023-09-01,0.89
Utah,2023-10-01,0.73
Utah,2023-11-01,0.43
Utah,2023-12-01,0.37
Utah,2024-01-01,0.39
Utah,2024-02-01,0.99
Utah,2024-03-01,0.4
Utah,2024-04-01,0.04
Utah,2024-05-01,0.02
Utah,2024-06-01,0.61
Utah,2024-07-01,0.63
Utah,2024-08-01,0.55
Utah,2024-09-01,0.24
Utah,2024-10-01,0.97
Utah,2024-11-01,0.41
Utah,2024-12-01,0.94
Vermont,2020-01-01,0.31
Vermont,2020-02-01,0.06
Vermont,2020-03-01,0.47
Vermont,2020-04-01,0.59
Vermont,2020-05-01,0.12
Vermont,2020-06-01,0.69
Vermont,2020-07-01,0.4
Vermont,2020-08-01,0.33
Vermont,2020-09-01,0.13
Vermont,2020-10-01,0.21
Vermont,2020-11-01,0.11
Vermont,2020-12-01,0.23
Vermont,2021-01-01,0.21
Vermont,2021-02-01,0.33
Vermont,2021-03-01,0.29
Vermont,2021-04-01,0.69
Vermont,2021-05-01,0.11
Vermont,2021-06-01,0.91
Vermont,2021-07-01,0.05
Vermont,2021-08-01,0.59
Vermont,2021-09-01,0.02
Vermont,2021-10-01,0.67
Vermont,2021-11-01,0.16
Vermont,2021-12-01,0.58
Vermont,2022-01-01,0.44
Vermont,2022-02-01,0.26
Vermont,2022-03-01,0.48
Vermont,2022-04-01,0.83
Vermont,2022-05-01,0.95
Vermont,2022-06-01,0.57
Vermont,2022-07-01,0.68
Vermont,2022-08-01,0.37
Vermont,2022-09-01,0.26
Vermont,2022-10-01,0.33
Vermont,2022-11-01,0.14
Vermont,2022-12-01,0.45
Vermont,2023-01-01,0.73
Vermont,2023-02-01,0.43
Vermont,2023-03-01,0.0
Vermont,2023-04-01,0.56
Vermont,2023-05-01,0.59
Vermont,2023-06-01,0.04
Vermont,2023-07-01,0.58
Vermont,2023-08-01,0.3
Vermont,2023-09-01,0.97
Vermont,2023-10-01,0.23
Vermont,2023-11-01,0.57
Vermont,2023-12-01,0.53
Vermont,2024-01-01,0.78
Vermont,2024-02-01,0.15
Vermont,2024-03-01,0.18
Vermont,2024-04-01,0.44
Vermont,2024-05-01,0.54
Vermont,2024-06-01,0.99
Vermont,2024-07-01,0.01
Vermont,2024-08-01,0.27
Vermont,2024-09-01,0.75
Vermont,2024-10-01,0.59
Vermont,2024-11-01,0.12
Vermont,2024-12-01,0.85
Virginia,2020-01-01,0.43
Virginia,2020-02-01,0.76
Virginia,2020-03-01,0.95
Virginia,2020-04-01,0.26
Virginia,2020-05-01,0.15
Virginia,2020-06-01,0.98
Virginia,2020-07-01,0.08
Virginia,2020-08-01,0.19
Virginia,2020-09-01,0.77
Virginia,2020-10-01,0.39
Virginia,2020-11-01,0.56
Virginia,2020-12-01,0.82
Virginia,2021-01-01,0.13
Virginia,2021-02-01,0.35
Virginia,2021-03-01,0.89
Virginia,2021-04-01,0.96
Virginia,2021-05-01,0.85
Virginia,2021-06-01,0.26
Virginia,2021-07-01,0.94
Virginia,2021-08-01,0.28
Virginia,2021-09-01,0.71
Virginia,2021-10-01,0.97
Virginia,2021-11-01,0.65
Virginia,2021-12-01,0.41
Virginia,2022-01-01,0.39
Virginia,2022-02-01,0.69
Virginia,2022-03-01,0.35
Virginia,2022-04-01,0.41
Virginia,2022-05-01,0.25
Virginia,2022-06-01,0.3
Virginia,2022-07-01,0.55
Virginia,2022-08-01,0.5
Virginia,2022-09-01,0.8
Virginia,2022-10-01,0.69
Virginia,2022-11-01,0.75
Virginia,2022-12-01,0.65
Virginia,2023-01-01,0.91
Virginia,2023-02-01,0.9
Virginia,2023-03-01,0.18
Virginia,2023-04-01,0.44
Virginia,2023-05-01,0.58
Virginia,2023-06-01,0.18
Virginia,2023-07-01,0.16
Virginia,2023-08-01,0.76
Virginia,2023-09-01,0.76
Virginia,2023-10-01,0.59
Virginia,2023-11-01,0.3
Virginia,2023-12-01,0.64
Virginia,2024-01-01,0.27
Virginia,2024-02-01,0.05
Virginia,2024-03-01,0.56
Virginia,2024-04-01,0.53
Virginia,2024-05-01,0.78
Virginia,2024-06-01,0.62
Virginia,2024-07-01,0.98
Virginia,2024-08-01,0.12
Virginia,2024-09-01,0.78
Virginia,2024-10-01,0.99
Virginia,2024-11-01,0.58
Virginia,2024-12-01,0.12
Washington,2020-01-01,0.28
Washington,2020-02-01,0.94
Washington,2020-03-01,0.57
Washington,2020-04-01,0.52
Washington,2020-05-01,0.78
Washington,2020-06-01,0.47
Washington,2020-07-01,0.75
Washington,2020-08-01,0.69
Washington,2020-09-01,0.46
Washington,2020-10-01,0.94
Washington,2020-11-01,0.73
Washington,2020-12-01,0.83
Washington,2021-01-01,0.99
Washington,2021-02-01,0.92
Washington,2021-03-01,0.08
Washington,2021-04-01,0.15
Washington,2021-05-01,0.78
Washington,2021-06-01,0.91
Washington,2021-07-01,0.6
Washington,2021-08-01,0.33
Washington,2021-09-01,0.97
Washington,2021-10-01,0.71
Washington,2021-11-01,0.35
Washington,2021-12-01,0.99
Washington,2022-01-01,0.42
Washington,2022-02-01,0.37
Washington,2022-03-01,0.31
Washington,2022-04-01,0.07
Washington,2022-05-01,0.51
Washington,2022-06-01,0.1
Washington,2022-07-01,0.09
Washington,2022-08-01,0.77
Washington,2022-09-01,0.13
Washington,2022-10-01,0.77
Washington,2022-11-01,0.03
Washington,2022-12-01,0.54
Washington,2023-01-01,0.03
Washington,2023-02-01,0.51
Washington,2023-03-01,0.23
Washington,2023-04-01,0.88
Washington,2023-05-01,0.62
Washington,2023-06-01,0.85
Washington,2023-07-01,0.57
Washington,2023-08-01,0.06
Washington,2023-09-01,0.36
Washington,2023-10-01,0.18
Washington,2023-11-01,0.4
Washington,2023-12-01,0.66
Washington,2024-01-01,0.77
Washington,2024-02-01,0.36
Washington,2024-03-01,0.57
Washington,2024-04-01,0.67
Washington,2024-05-01,0.91
Washington,2024-06-01,0.31
Washington,2024-07-01,0.33
Washington,2024-08-01,0.54
Washington,2024-09-01,0.06
Washington,2024-10-01,0.69
Washington,2024-11-01,0.04
Washington,2024-12-01,0.92
West Virginia,2020-01-01,0.26
West Virginia,2020-02-01,0.01
West Virginia,2020-03-01,0.04
West Virginia,2020-04-01,0.03
West Virginia,2020-05-01,0.57
West Virginia,2020-06-01,0.63
West Virginia,2020-07-01,0.02
West Virginia,2020-08-01,0.87
West Virginia,2020-09-01,0.67
West Virginia,2020-10-01,0.68
West Virginia,2020-11-01,0.11
West Virginia,2020-12-01,0.47
West Virginia,2021-01-01,0.43
West Virginia,2021-02-01,0.03
West Virginia,2021-03-01,0.94
West Virginia,2021-04-01,0.32
West Virginia,2021-05-01,0.89
West Virginia,2021-06-01,0.82
West Virginia,2021-07-01,0.49
West Virginia,2021-08-01,0.28
West Virginia,2021-09-01,0.58
West Virginia,2021-10-01,0.24
West Virginia,2021-11-01,0.59
West Virginia,2021-12-01,0.54
West Virginia,2022-01-01,0.76
West Virginia,2022-02-01,0.67
West Virginia,2022-03-01,0.63
West Virginia,2022-04-01,0.25
West Virginia,2022-05-01,0.92
West Virginia,2022-06-01,0.98
West Virginia,2022-07-01,0.13
West Virginia,2022-08-01,0.9
West Virginia,2022-09-01,0.01
West Virginia,2022-10-01,0.13
West Virginia,2022-11-01,0.46
West Virginia,2022-12-01,0.38
West Virginia,2023-01-01,0.48
West Virginia,2023-02-01,0.68
West Virginia,2023-03-01,0.95
West Virginia,2023-04-01,0.42
West Virginia,2023-05-01,0.29
West Virginia,2023-06-01,0.46
West Virginia,2023-07-01,0.13
West Virginia,2023-08-01,0.05
West Virginia,2023-09-01,0.46
West Virginia,2023-10-01,0.87
West Virginia,2023-11-01,0.88
West Virginia,2023-12-01,0.54
West Virginia,2024-01-01,0.49
West Virginia,2024-02-01,0.64
West Virginia,2024-03-01,0.51
West Virginia,2024-04-01,0.02
West Virginia,2024-05-01,0.43
West Virginia,2024-06-01,0.68
West Virginia,2024-07-01,0.82
West Virginia,2024-08-01,0.18
West Virginia,2024-09-01,0.75
West Virginia,2024-10-01,0.1
West Virginia,2024-11-01,0.52
West Virginia,2024-12-01,0.62
Wisconsin,2020-01-01,0.7
Wisconsin,2020-02-01,0.57
Wisconsin,2020-03-01,0.92
Wisconsin,2020-04-01,0.69
Wisconsin,2020-05-01,0.08
Wisconsin,2020-06-01,0.51
Wisconsin,2020-07-01,0.93
Wisconsin,2020-08-01,0.2
Wisconsin,2020-09-01,0.28
Wisconsin,2020-10-01,0.46
Wisconsin,2020-11-01,0.5
Wisconsin,2020-12-01,0.13
Wisconsin,2021-01-01,0.06
Wisconsin,2021-02-01,0.49
Wisconsin,2021-03-01,0.89
Wisconsin,2021-04-01,0.51
Wisconsin,2021-05-01,0.03
Wisconsin,2021-06-01,0.12
Wisconsin,2021-07-01,0.64
Wisconsin,2021-08-01,0.33
Wisconsin,2021-09-01,0.21
Wisconsin,2021-10-01,0.59
Wisconsin,2021-11-01,0.07
Wisconsin,2021-12-01,0.21
Wisconsin,2022-01-01,0.66
Wisconsin,2022-02-01,0.85
Wisconsin,2022-03-01,0.82
Wisconsin,2022-04-01,0.73
Wisconsin,2022-05-01,0.57
Wisconsin,2022-06-01,0.62
Wisconsin,2022-07-01,0.79
Wisconsin,2022-08-01,0.17
Wisconsin,2022-09-01,0.31
Wisconsin,2022-10-01,0.77
Wisconsin,2022-11-01,0.22
Wisconsin,2022-12-01,0.3
Wisconsin,2023-01-01,0.48
Wisconsin,2023-02-01,0.78
Wisconsin,2023-03-01,0.38
Wisconsin,2023-04-01,0.8
Wisconsin,2023-05-01,0.95
Wisconsin,2023-06-01,0.08
Wisconsin,2023-07-01,0.26
Wisconsin,2023-08-01,0.95
Wisconsin,2023-09-01,0.64
Wisconsin,2023-10-01,0.52
Wisconsin,2023-11-01,0.41
Wisconsin,2023-12-01,0.29
Wisconsin,2024-01-01,0.72
Wisconsin,2024-02-01,0.67
Wisconsin,2024-03-01,0.4
Wisconsin,2024-04-01,0.55
Wisconsin,2024-05-01,0.25
Wisconsin,2024-06-01,0.23
Wisconsin,2024-07-01,0.86
Wisconsin,2024-08-01,0.56
Wisconsin,2024-09-01,0.07
Wisconsin,2024-10-01,0.16
Wisconsin,2024-11-01,0.3
Wisconsin,2024-12-01,0.24
Wyoming,2020-01-01,0.3
Wyoming,2020-02-01,0.23
Wyoming,2020-03-01,0.83
Wyoming,2020-04-01,0.93
Wyoming,2020-05-01,0.63
Wyoming,2020-06-01,0.92
Wyoming,2020-07-01,0.95
Wyoming,2020-08-01,0.95
Wyoming,2020-09-01,0.56
Wyoming,2020-10-01,0.08
Wyoming,2020-11-01,0.25
Wyoming,2020-12-01,0.97
Wyoming,2021-01-01,0.68
Wyoming,2021-02-01,0.1
Wyoming,2021-03-01,0.65
Wyoming,2021-04-01,0.72
Wyoming,2021-05-01,0.14
Wyoming,2021-06-01,0.64
Wyoming,2021-07-01,0.34
Wyoming,2021-08-01,0.26
Wyoming,2021-09-01,0.15
Wyoming,2021-10-01,0.56
Wyoming,2021-11-01,0.87
Wyoming,2021-12-01,0.15
Wyoming,2022-01-01,0.36
Wyoming,2022-02-01,0.32
Wyoming,2022-03-01,0.24
Wyoming,2022-04-01,0.22
Wyoming,2022-05-01,0.95
Wyoming,2022-06-01,0.29
Wyoming,2022-07-01,0.76
Wyoming,2022-08-01,0.89
Wyoming,2022-09-01,1.0
Wyoming,2022-10-01,0.32
Wyoming,2022-11-01,0.38
Wyoming,2022-12-01,0.27
Wyoming,2023-01-01,0.09
Wyoming,2023-02-01,0.54
Wyoming,2023-03-01,0.32
Wyoming,2023-04-01,0.24
Wyoming,2023-05-01,1.0
Wyoming,2023-06-01,0.62
Wyoming,2023-07-01,0.68
Wyoming,2023-08-01,0.89
Wyoming,2023-09-01,0.14
Wyoming,2023-10-01,0.81
Wyoming,2023-11-01,0.41
Wyoming,2023-12-01,0.5
Wyoming,2024-01-01,0.7
Wyoming,2024-02-01,0.11
Wyoming,2024-03-01,0.71
Wyoming,2024-04-01,0.13
Wyoming,2024-05-01,0.61
Wyoming,2024-06-01,0.61
Wyoming,2024-07-01,0.01
Wyoming,2024-08-01,0.49
Wyoming,2024-09-01,0.39
Wyoming,2024-10-01,0.46
Wyoming,2024-11-01,0.6
Wyoming,2024-12-01,0.73
US,2020-01-01,0.03
US,2020-02-01,0.06
US,2020-03-01,0.04
US,2020-04-01,0.73
US,2020-05-01,0.59
US,2020-06-01,0.69
US,2020-07-01,0.34
US,2020-08-01,0.03
US,2020-09-01,0.97
US,2020-10-01,0.07
US,2020-11-01,0.35
US,2020-12-01,0.67
US,2021-01-01,0.24
US,2021-02-01,0.97
US,2021-03-01,0.64
US,2021-04-01,0.51
US,2021-05-01,0.47
US,2021-06-01,0.61
US,2021-07-01,0.61
US,2021-08-01,0.24
US,2021-09-01,0.39
US,2021-10-01,0.0
US,2021-11-01,0.54
US,2021-12-01,0.97
US,2022-01-01,0.01
US,2022-02-01,0.21
US,2022-03-01,0.24
US,2022-04-01,0.9
US,2022-05-01,0.28
US,2022-06-01,0.77
US,2022-07-01,0.36
US,2022-08-01,0.58
US,2022-09-01,0.95
US,2022-10-01,1.0
US,2022-11-01,0.24
US,2022-12-01,0.54
US,2023-01-01,0.35
US,2023-02-01,0.38
US,2023-03-01,0.56
US,2023-04-01,0.32
US,2023-05-01,0.33
US,2023-06-01,0.27
US,2023-07-01,0.64
US,2023-08-01,0.33
US,2023-09-01,0.49
US,2023-10-01,0.3
US,2023-11-01,0.3
US,2023-12-01,0.34
US,2024-01-01,0.1
US,2024-02-01,0.74
US,2024-03-01,0.79
US,2024-04-01,0.86
US,2024-05-01,0.66
US,2024-06-01,0.15
US,2024-07-01,0.44
US,2024-08-01,0.27
US,2024-09-01,0.05
US,2024-10-01,0.13
US,2024-11-01,0.88
US,2024-12-01,0.24
